frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz
20310,0,676.967,0.68,0,-1080.7,-263.0,3516.6,-0.001,-0.966,-0.076
20311,0,677.000,0.68,0,-1086.0,-264.4,3535.7,0.035,-0.949,-0.057
20312,0,677.033,0.68,0,-1079.2,-263.4,3518.5,0.034,-0.956,-0.072
20313,0,677.067,0.68,0,-1078.9,-263.3,3521.1,0.051,-0.941,-0.072
20314,0,677.100,0.88,1,-1075.2,-262.5,3515.0,0.041,-0.937,-0.077
20315,0,677.133,0.77,1,-1080.5,-264.7,3537.2,0.045,-0.931,-0.063
20316,0,677.167,0.68,0,-1076.9,-264.2,3532.5,0.046,-0.943,-0.066
20317,0,677.200,0.68,0,-1074.7,-264.5,3536.2,0.039,-0.912,-0.068
20318,0,677.233,0.68,0,-1073.1,-264.0,3539.3,0.021,-0.875,-0.044
20319,0,677.267,0.93,1,-1069.9,-263.6,3537.0,0.026,-0.865,-0.031
20320,0,677.300,0.93,1,-1081.9,-267.6,3586.1,-0.001,-0.855,-0.041
20321,0,677.333,0.88,1,-1079.5,-267.0,3587.2,-0.013,-0.843,-0.034
20322,0,677.367,0.93,1,-1066.9,-264.7,3554.4,-0.004,-0.841,-0.024
20323,0,677.400,0.93,1,-1057.8,-262.4,3534.7,0.001,-0.840,-0.015
20324,0,677.433,0.88,1,-1048.3,-260.7,3513.5,-0.042,-0.817,-0.026
20325,0,677.467,0.88,1,-1049.8,-261.6,3530.3,-0.045,-0.808,-0.025
20326,0,677.500,0.88,1,-1033.5,-257.1,3483.5,-0.029,-0.830,-0.013
20327,0,677.533,0.93,1,-1028.2,-255.3,3473.9,-0.039,-0.828,-0.012
20328,0,677.567,0.98,1,-1024.2,-253.7,3465.7,-0.025,-0.820,0.014
20329,0,677.600,0.93,1,-1026.3,-254.4,3477.7,-0.010,-0.820,0.037
20330,0,677.633,0.88,1,-1030.1,-254.4,3493.3,-0.011,-0.821,0.045
20331,0,677.667,0.88,1,-1036.4,-254.6,3514.4,-0.018,-0.827,0.050
20332,0,677.700,0.93,1,-1039.5,-253.2,3518.6,-0.021,-0.830,0.070
20333,0,677.733,0.93,1,-1046.4,-253.8,3532.6,-0.005,-0.822,0.092
20334,0,677.767,0.93,1,-1045.7,-252.4,3517.2,0.010,-0.822,0.114
20335,0,677.800,0.93,1,-1048.0,-251.3,3510.0,0.033,-0.820,0.141
20336,0,677.833,0.98,1,-1042.7,-249.2,3475.2,0.045,-0.817,0.165
20337,0,677.867,0.98,1,-1045.7,-249.9,3469.6,0.026,-0.799,0.161
20338,0,677.900,0.93,1,-1046.9,-249.6,3456.8,0.020,-0.798,0.156
20339,0,677.933,0.98,1,-1055.9,-251.6,3469.9,0.018,-0.796,0.142
20340,0,677.967,0.93,1,-1070.2,-255.8,3497.8,0.004,-0.786,0.126
20341,0,678.000,0.93,1,-1082.5,-258.6,3518.7,-0.001,-0.782,0.119
20342,0,678.033,0.93,1,-1091.0,-259.4,3528.9,-0.004,-0.788,0.117
20343,0,678.067,0.93,1,-1099.4,-261.2,3536.9,-0.007,-0.784,0.114
20344,0,678.100,0.93,1,-1111.7,-264.7,3556.4,-0.008,-0.776,0.105
20345,0,678.133,0.93,1,-1120.3,-265.4,3564.6,0.011,-0.766,0.107
20346,0,678.167,0.93,1,-1127.9,-266.0,3570.6,0.021,-0.761,0.103
20347,0,678.200,0.93,1,-1130.7,-265.9,3563.2,0.017,-0.768,0.102
20348,0,678.233,0.93,1,-1132.6,-265.5,3553.0,0.017,-0.779,0.109
20349,0,678.267,0.93,1,-1132.3,-264.2,3536.2,0.029,-0.783,0.125
20350,0,678.300,0.93,1,-1129.1,-261.2,3511.4,0.048,-0.788,0.142
20351,0,678.333,0.93,1,-1125.3,-258.1,3486.8,0.059,-0.792,0.157
20352,0,678.367,0.93,1,-1127.2,-257.7,3485.4,0.082,-0.816,0.162
20353,0,678.400,0.93,1,-1135.8,-259.4,3508.7,0.097,-0.865,0.159
20354,0,678.433,0.88,1,-1141.9,-262.0,3526.7,0.055,-0.901,0.122
20355,0,678.467,0.88,1,-1145.0,-265.3,3542.1,-0.053,-0.945,0.031
20356,0,678.500,0.88,1,-1166.5,-271.8,3600.5,0.021,-0.865,0.037
20357,0,678.533,0.88,1,-1166.4,-272.4,3595.3,0.031,-0.864,0.058
20358,0,678.567,0.88,1,-1173.5,-274.2,3609.7,0.043,-0.871,0.084
20359,0,678.600,0.88,1,-1182.0,-275.7,3624.7,0.047,-0.868,0.106
20360,0,678.633,0.88,1,-1190.4,-277.4,3639.3,0.054,-0.874,0.116
20361,0,678.667,0.88,1,-1191.6,-277.8,3634.6,0.039,-0.875,0.113
20362,0,678.700,0.88,1,-1185.3,-276.0,3606.9,0.029,-0.886,0.103
20363,0,678.733,0.77,1,-1175.7,-275.1,3571.8,-0.029,-0.900,0.057
20364,0,678.767,0.88,1,-1214.1,-284.4,3676.5,-0.041,-0.858,-0.062
20365,0,678.800,0.88,1,-1207.6,-283.0,3658.5,-0.050,-0.882,-0.054
20366,0,678.833,0.73,0,-1195.8,-279.8,3623.7,-0.064,-0.900,-0.043
20367,0,678.867,0.88,1,-1203.6,-279.9,3645.2,-0.099,-0.919,-0.080
20368,0,678.900,0.77,1,-1197.4,-278.6,3627.1,-0.111,-0.933,-0.081
20369,0,678.933,0.88,1,-1185.2,-274.6,3589.6,-0.059,-0.956,-0.051
20370,0,678.967,0.77,1,-1179.9,-273.1,3575.4,-0.028,-0.960,-0.044
20371,0,679.000,0.77,1,-1175.3,-272.2,3566.5,-0.020,-0.982,-0.060
20372,0,679.033,0.77,1,-1174.7,-272.5,3570.4,-0.023,-0.968,-0.059
20373,0,679.067,0.88,1,-1166.0,-271.9,3552.9,-0.063,-0.958,-0.089
20374,0,679.100,0.88,1,-1157.7,-271.3,3537.3,-0.089,-0.954,-0.105
20375,0,679.133,0.88,1,-1149.0,-270.4,3521.5,-0.113,-0.962,-0.122
20376,0,679.167,0.77,1,-1142.6,-269.4,3512.1,-0.108,-0.971,-0.122
20377,0,679.200,0.88,1,-1144.2,-270.6,3530.3,-0.108,-0.963,-0.117
20378,0,679.233,0.88,1,-1138.3,-270.1,3525.5,-0.096,-0.953,-0.104
20379,0,679.267,0.88,1,-1133.8,-269.4,3526.7,-0.073,-0.932,-0.091
20380,0,679.300,0.88,1,-1126.3,-267.2,3518.1,-0.039,-0.914,-0.070
20381,0,679.333,0.88,1,-1120.9,-266.7,3516.9,-0.016,-0.906,-0.058
20382,0,679.367,0.88,1,-1127.5,-268.4,3563.1,0.036,-0.878,0.026
20383,0,679.400,0.88,1,-1118.7,-266.6,3550.9,0.045,-0.867,0.038
20384,0,679.433,0.68,0,-1114.9,-267.4,3557.3,0.008,-0.889,0.015
20385,0,679.467,0.68,0,-1119.4,-271.1,3600.0,0.001,-0.908,-0.021
20386,0,679.500,0.88,1,-1153.4,-279.1,3725.4,-0.043,-0.901,-0.074
20387,0,679.533,0.28,0,-1125.1,-273.8,3646.6,-0.067,-0.930,-0.126
20388,0,679.567,0.88,1,-1155.0,-280.4,3762.6,-0.092,-0.946,-0.148
20389,0,679.600,0.28,0,-1153.3,-281.9,3768.7,-0.112,-0.974,-0.196
20390,0,679.633,0.28,0,-1192.5,-289.5,3912.8,-0.105,-0.969,-0.176
20391,0,679.667,0.28,0,-1216.5,-293.0,4000.7,-0.098,-0.948,-0.118
20392,0,679.700,0.28,0,-1180.6,-282.5,3892.4,-0.017,-0.980,-0.047
20393,0,679.733,0.03,0,-1184.2,-282.6,3908.3,0.008,-0.982,-0.015
20394,0,679.767,0.28,0,-1192.4,-284.8,3942.8,-0.007,-0.976,-0.038
20395,0,679.800,0.28,0,-1188.3,-284.5,3936.4,-0.214,-0.962,-0.153
20396,0,679.833,0.28,0,-1179.3,-281.2,3911.7,-0.277,-0.968,-0.182
20397,0,679.867,0.03,0,-1188.3,-282.3,3945.2,-0.330,-0.951,-0.212
20398,0,679.900,0.28,0,-1177.6,-279.3,3913.0,-0.305,-0.951,-0.190
20399,0,679.933,0.98,1,-1144.8,-272.9,3798.9,-0.193,-1.116,-0.138
20400,0,679.967,0.98,1,-1138.6,-271.0,3782.1,-0.234,-1.103,-0.169
20401,0,680.000,0.98,1,-990.8,-229.7,3268.2,-1.736,-1.426,-1.598
20402,0,680.033,0.98,1,-994.9,-229.0,3294.6,-1.360,-1.349,-1.133
20403,0,680.067,0.98,1,-980.9,-224.3,3251.9,-1.516,-1.312,-1.235
20404,0,680.100,0.98,1,-982.0,-223.6,3257.6,-1.582,-1.296,-1.278
20405,0,680.133,0.98,1,-984.9,-222.7,3266.4,-1.685,-1.292,-1.368
20406,0,680.167,0.98,1,-993.6,-224.4,3300.2,-1.614,-1.268,-1.267
20407,0,680.200,0.98,1,-1008.1,-228.3,3354.6,-1.454,-1.255,-1.094
20408,0,680.233,0.88,1,-1126.4,-268.5,3771.5,-0.171,-1.150,-0.135
20409,0,680.267,0.88,1,-1128.9,-268.8,3784.1,-0.212,-1.119,-0.148
20410,0,680.300,0.88,1,-1129.7,-268.8,3791.4,-0.251,-1.096,-0.167
20411,0,680.333,0.88,1,-1109.2,-266.5,3719.9,-0.199,-1.157,-0.187
20412,0,680.367,0.88,1,-1108.8,-266.2,3722.3,-0.240,-1.128,-0.209
20413,0,680.400,0.77,1,-968.5,-232.9,3219.6,-2.028,-1.467,-2.053
20414,0,680.433,0.98,1,-980.8,-235.6,3272.9,-1.146,-1.436,-1.128
20415,0,680.467,0.98,1,-985.5,-236.3,3296.0,-0.921,-1.392,-0.874
20416,0,680.500,0.98,1,-983.1,-235.2,3292.9,-0.852,-1.380,-0.786
20417,0,680.533,0.98,1,-981.8,-234.8,3293.9,-0.754,-1.362,-0.673
20418,0,680.567,0.98,1,-979.8,-234.4,3293.2,-0.708,-1.346,-0.614
20419,0,680.600,0.98,1,-981.7,-236.6,3308.5,-0.445,-1.289,-0.376
20420,0,680.633,0.88,1,-1101.8,-265.5,3719.0,-0.198,-1.155,-0.158
20421,0,680.667,0.98,1,-1093.4,-263.7,3695.6,-0.245,-1.135,-0.178
20422,0,680.700,0.98,1,-1088.0,-262.7,3681.9,-0.277,-1.114,-0.184
20423,0,680.733,0.98,1,-1082.8,-262.1,3669.2,-0.299,-1.107,-0.189
20424,0,680.767,0.98,1,-1070.5,-259.7,3632.3,-0.332,-1.104,-0.206
20425,0,680.800,0.98,1,-1047.4,-254.8,3557.2,-0.338,-1.122,-0.228
20426,0,680.833,0.88,1,-1036.8,-252.3,3523.7,-0.312,-1.136,-0.219
20427,0,680.867,0.88,1,-1033.2,-251.5,3511.6,-0.282,-1.131,-0.204
20428,0,680.900,0.88,1,-1036.8,-252.2,3521.7,-0.223,-1.089,-0.170
20429,0,680.933,0.68,0,-1039.4,-254.2,3530.9,-0.152,-1.044,-0.130
20430,0,680.967,0.88,1,-1044.9,-255.7,3549.2,0.013,-0.969,-0.045
20431,0,681.000,0.77,1,-1037.5,-254.0,3520.6,0.026,-0.959,-0.047
20432,0,681.033,0.88,1,-1036.4,-255.2,3515.6,0.013,-0.940,-0.073
20433,0,681.067,0.88,1,-1032.3,-255.0,3502.0,0.014,-0.933,-0.080
20434,0,681.100,0.88,1,-1034.7,-255.8,3511.1,0.014,-0.916,-0.082
20435,0,681.133,0.88,1,-1039.1,-257.7,3527.5,-0.038,-0.917,-0.109
20436,0,681.167,0.88,1,-1036.2,-259.1,3520.0,-0.052,-0.911,-0.121
20437,0,681.200,0.77,1,-1038.7,-260.0,3529.7,-0.062,-0.893,-0.124
20438,0,681.233,0.88,1,-1037.7,-259.0,3526.7,-0.030,-0.892,-0.109
20439,0,681.267,0.88,1,-1034.0,-258.1,3516.5,-0.042,-0.905,-0.114
20440,0,681.300,0.88,1,-1042.4,-259.5,3545.0,-0.027,-0.903,-0.099
20441,0,681.333,0.88,1,-1049.2,-259.8,3569.1,0.009,-0.876,-0.068
20442,0,681.367,0.88,1,-1059.6,-262.7,3606.0,-0.004,-0.824,-0.053
20443,0,681.400,0.88,1,-1056.0,-262.3,3595.6,-0.044,-0.801,-0.051
20444,0,681.433,0.88,1,-1041.3,-257.8,3547.9,-0.058,-0.827,-0.051
20445,0,681.467,0.88,1,-1038.6,-256.1,3538.3,-0.051,-0.827,-0.032
20446,0,681.500,0.88,1,-1035.3,-255.1,3528.4,-0.046,-0.824,-0.021
20447,0,681.533,0.88,1,-1031.8,-254.0,3517.8,-0.049,-0.817,-0.015
20448,0,681.567,0.88,1,-1031.8,-255.2,3522.7,-0.061,-0.834,-0.016
20449,0,681.600,0.88,1,-1034.0,-255.4,3535.1,-0.056,-0.815,-0.008
20450,0,681.633,0.88,1,-1039.7,-257.4,3558.7,-0.050,-0.798,-0.007
20451,0,681.667,0.88,1,-1039.7,-258.5,3564.7,-0.057,-0.793,-0.011
20452,0,681.700,0.88,1,-1027.8,-255.3,3527.3,-0.055,-0.800,-0.007
20453,0,681.733,0.88,1,-1019.4,-253.1,3501.0,-0.045,-0.796,0.007
20454,0,681.767,0.88,1,-1022.1,-255.1,3517.0,-0.060,-0.806,-0.005
20455,0,681.800,0.88,1,-1031.0,-258.2,3552.5,-0.075,-0.800,-0.020
20456,0,681.833,0.88,1,-1030.7,-258.6,3557.0,-0.081,-0.801,-0.024
20457,0,681.867,0.88,1,-1029.9,-258.6,3559.8,-0.085,-0.799,-0.031
20458,0,681.900,0.88,1,-1029.8,-259.1,3566.2,-0.080,-0.791,-0.029
20459,0,681.933,0.88,1,-1025.8,-258.9,3559.6,-0.093,-0.804,-0.042
20460,0,681.967,0.88,1,-1022.4,-258.8,3556.2,-0.088,-0.802,-0.040
20461,0,682.000,0.88,1,-1021.1,-259.0,3559.3,-0.091,-0.809,-0.044
20462,0,682.033,0.88,1,-1011.5,-256.8,3531.8,-0.083,-0.829,-0.030
20463,0,682.067,0.88,1,-1010.5,-257.8,3539.2,-0.081,-0.855,-0.036
20464,0,682.100,0.88,1,-1005.3,-257.9,3536.7,-0.121,-0.924,-0.091
20465,0,682.133,0.88,1,-1006.6,-258.8,3549.7,-0.105,-0.950,-0.070
20466,0,682.167,0.88,1,-1001.4,-258.9,3543.9,-0.117,-0.978,-0.076
20467,0,682.200,0.88,1,-1014.4,-263.4,3608.6,-0.130,-0.864,-0.059
20468,0,682.233,0.28,0,-1003.4,-261.5,3578.4,-0.187,-0.905,-0.105
20469,0,682.267,0.88,1,-1029.5,-269.3,3687.4,-0.126,-0.870,-0.076
20470,0,682.300,0.88,1,-1016.9,-266.1,3647.1,-0.122,-0.899,-0.084
20471,0,682.333,0.88,1,-997.3,-260.9,3581.9,-0.110,-0.941,-0.086
20472,0,682.367,0.88,1,-997.3,-261.1,3584.4,-0.107,-0.951,-0.083
20473,0,682.400,0.88,1,-997.8,-261.3,3587.7,-0.099,-0.963,-0.078
20474,0,682.433,0.88,1,-1000.4,-261.7,3598.1,-0.096,-0.967,-0.076
20475,0,682.467,0.88,1,-1007.1,-263.1,3623.1,-0.093,-0.961,-0.077
20476,0,682.500,0.88,1,-1008.4,-263.4,3628.6,-0.098,-0.965,-0.083
20477,0,682.533,0.77,1,-999.5,-260.6,3597.5,-0.087,-0.973,-0.083
20478,0,682.567,0.77,1,-990.8,-257.6,3566.9,-0.078,-0.985,-0.080
20479,0,682.600,0.77,1,-978.8,-253.6,3522.4,-0.075,-1.023,-0.069
20480,0,682.633,0.77,1,-969.0,-250.3,3484.1,-0.082,-1.056,-0.071
20481,0,682.667,0.77,1,-952.2,-245.5,3422.4,-0.089,-1.056,-0.071
20482,0,682.700,0.77,1,-949.8,-244.9,3413.1,-0.084,-1.045,-0.063
20483,0,682.733,0.98,1,-885.9,-220.5,3137.0,-1.535,-1.440,-1.460
20484,0,682.767,0.98,1,-883.6,-221.1,3138.6,-1.253,-1.408,-1.180
20485,0,682.800,0.98,1,-889.1,-224.8,3163.6,-1.002,-1.398,-0.973
20486,0,682.833,0.98,1,-898.0,-229.0,3197.8,-0.810,-1.376,-0.808
20487,0,682.867,0.98,1,-906.1,-232.5,3223.9,-0.761,-1.387,-0.803
20488,0,682.900,0.98,1,-914.8,-235.8,3252.6,-0.677,-1.388,-0.755
20489,0,682.933,0.98,1,-915.9,-237.2,3254.0,-0.710,-1.398,-0.818
20490,0,682.967,0.98,1,-915.3,-238.0,3250.1,-0.765,-1.401,-0.892
20491,0,683.000,0.98,1,-920.2,-239.9,3268.5,-0.671,-1.392,-0.810
20492,0,683.033,0.98,1,-915.8,-238.8,3255.4,-0.578,-1.392,-0.733
20493,0,683.067,0.98,1,-916.3,-238.9,3256.8,-0.646,-1.395,-0.791
20494,0,683.100,0.98,1,-922.4,-240.4,3277.8,-0.785,-1.396,-0.911
20495,0,683.133,0.98,1,-917.5,-238.6,3259.2,-1.116,-1.407,-1.229
20496,0,683.167,0.98,1,-915.1,-237.2,3253.2,-1.268,-1.402,-1.369
20497,0,683.200,0.98,1,-916.4,-236.9,3259.1,-1.412,-1.394,-1.495
20498,0,683.233,0.98,1,-904.1,-232.5,3216.1,-1.631,-1.367,-1.691
20499,0,683.267,0.98,1,-883.0,-225.8,3141.4,-1.809,-1.371,-1.885
20500,0,683.300,0.98,1,-859.5,-218.5,3057.7,-1.941,-1.377,-2.029
20501,0,683.333,0.98,1,-843.3,-213.5,2999.1,-1.982,-1.416,-2.098
20502,0,683.367,0.98,1,-848.0,-214.8,3016.0,-1.861,-1.446,-1.998
20503,0,683.400,0.98,1,-856.1,-216.0,3042.5,-1.871,-1.443,-1.997
20504,0,683.433,0.98,1,-875.5,-220.1,3109.7,-1.700,-1.447,-1.809
20505,0,683.467,0.98,1,-884.8,-221.9,3141.1,-1.627,-1.449,-1.734
20506,0,683.500,0.98,1,-886.6,-221.8,3143.4,-1.704,-1.456,-1.823
20507,0,683.533,0.98,1,-884.0,-220.6,3128.3,-1.883,-1.464,-2.027
20508,0,683.567,0.98,1,-857.0,-213.6,3026.4,-2.315,-1.441,-2.493
20509,0,683.600,0.98,1,-833.1,-207.9,2936.8,-2.511,-1.422,-2.725
20510,0,683.633,0.98,1,-821.1,-205.2,2891.3,-2.590,-1.420,-2.829
20511,0,683.667,0.98,1,-808.0,-202.4,2841.8,-2.668,-1.419,-2.933
20512,0,683.700,0.98,1,-812.2,-203.9,2854.9,-2.660,-1.426,-2.933
20513,0,683.733,0.98,1,-826.3,-208.1,2905.3,-2.590,-1.456,-2.865
20514,0,683.767,0.98,1,-836.3,-210.7,2939.7,-2.435,-1.454,-2.694
20515,0,683.800,0.98,1,-852.3,-215.4,2994.7,-2.232,-1.464,-2.489
20516,0,683.833,0.98,1,-860.7,-217.6,3018.8,-2.205,-1.434,-2.455
20517,0,683.867,0.98,1,-869.8,-220.1,3047.4,-2.161,-1.420,-2.402
20518,0,683.900,0.98,1,-883.8,-223.4,3096.6,-1.986,-1.414,-2.205
20519,0,683.933,0.98,1,-893.2,-225.6,3130.5,-1.792,-1.415,-1.995
20520,0,683.967,0.98,1,-906.7,-228.0,3176.5,-1.714,-1.404,-1.892
20521,0,684.000,0.98,1,-922.3,-231.4,3234.7,-1.428,-1.391,-1.579
20522,0,684.033,0.98,1,-934.9,-233.2,3281.8,-1.334,-1.355,-1.444
20523,0,684.067,0.98,1,-952.7,-236.8,3350.9,-1.102,-1.304,-1.162
20524,0,684.100,0.98,1,-945.9,-233.7,3330.1,-1.142,-1.284,-1.172
20525,0,684.133,0.68,0,-931.9,-228.5,3284.7,-1.247,-1.274,-1.258
20526,0,684.167,0.98,1,-989.3,-241.8,3497.2,-1.018,-1.301,-1.121
20527,0,684.200,0.28,0,-971.4,-238.2,3436.6,-0.996,-1.314,-1.145
20528,0,684.233,0.28,0,-1031.3,-253.2,3667.5,-0.554,-1.242,-0.755
20529,0,684.267,0.88,1,-968.3,-243.2,3467.2,0.008,-1.186,-0.005
20530,0,684.300,0.88,1,-964.7,-242.6,3457.1,0.003,-1.182,0.005
20531,0,684.333,0.88,1,-964.4,-242.7,3457.4,0.012,-1.187,0.020
20532,0,684.367,0.88,1,-962.6,-242.5,3449.3,0.036,-1.191,0.047
20533,0,684.400,0.98,1,-996.1,-249.0,3573.2,-0.036,-0.898,-0.013
20534,0,684.433,0.68,0,-991.3,-247.7,3552.3,-0.058,-0.894,0.007
20535,0,684.467,0.68,0,-992.6,-248.3,3547.7,-0.032,-0.919,0.013
20536,0,684.500,0.68,0,-990.6,-247.7,3531.6,-0.016,-0.952,-0.002
20537,0,684.533,0.68,0,-991.6,-246.4,3523.6,0.078,-0.967,0.051
20538,0,684.567,0.77,1,-974.9,-240.4,3458.9,0.102,-1.003,0.063
20539,0,684.600,0.88,1,-966.6,-236.5,3423.7,0.103,-1.012,0.078
20540,0,684.633,0.68,0,-979.1,-240.6,3463.4,0.063,-1.000,0.052
20541,0,684.667,0.62,0,-994.8,-246.3,3515.8,0.097,-0.977,0.045
20542,0,684.700,0.32,0,-999.4,-247.6,3530.8,0.123,-0.947,0.053
20543,0,684.733,0.68,0,-1005.7,-249.7,3551.8,0.134,-0.901,0.046
20544,0,684.767,0.88,1,-1011.1,-249.8,3566.8,0.135,-0.826,0.076
20545,0,684.800,0.88,1,-1012.7,-248.2,3568.6,0.074,-0.845,0.075
20546,0,684.833,0.77,1,-1004.8,-248.1,3537.3,-0.004,-0.859,0.038
20547,0,684.867,0.88,1,-987.4,-246.3,3479.1,-0.125,-0.888,-0.035
20548,0,684.900,0.88,1,-977.2,-244.8,3441.6,-0.190,-0.906,-0.086
20549,0,684.933,0.88,1,-981.6,-247.4,3454.0,-0.216,-0.896,-0.105
20550,0,684.967,0.88,1,-988.1,-250.3,3471.8,-0.240,-0.856,-0.109
20551,0,685.000,0.88,1,-1002.3,-254.5,3514.8,-0.218,-0.825,-0.107
20552,0,685.033,0.88,1,-1014.2,-256.7,3548.1,-0.142,-0.773,-0.043
20553,0,685.067,0.88,1,-1014.5,-256.5,3545.2,-0.123,-0.773,-0.022
20554,0,685.100,0.88,1,-1020.6,-258.4,3563.5,-0.112,-0.761,-0.012
20555,0,685.133,0.88,1,-1022.6,-258.7,3568.0,-0.104,-0.759,-0.010
20556,0,685.167,0.88,1,-1030.2,-260.1,3592.0,-0.087,-0.735,0.000
20557,0,685.200,0.88,1,-1031.3,-260.3,3595.3,-0.065,-0.735,0.008
20558,0,685.233,0.88,1,-1031.6,-260.3,3594.6,-0.063,-0.730,0.009
20559,0,685.267,0.88,1,-1032.2,-260.2,3595.4,-0.071,-0.733,0.005
20560,0,685.300,0.88,1,-1028.7,-259.8,3585.0,-0.078,-0.736,0.003
20561,0,685.333,0.88,1,-1029.2,-259.9,3586.8,-0.081,-0.737,0.003
20562,0,685.367,0.88,1,-1025.7,-260.6,3577.4,-0.098,-0.751,-0.013
20563,0,685.400,0.88,1,-1028.9,-260.9,3589.2,-0.092,-0.750,-0.013
20564,0,685.433,0.88,1,-1024.2,-260.1,3576.9,-0.087,-0.764,-0.010
20565,0,685.467,0.98,1,-1025.5,-261.2,3585.7,-0.102,-0.758,-0.012
20566,0,685.500,0.98,1,-1026.0,-262.3,3592.5,-0.098,-0.745,-0.006
20567,0,685.533,0.98,1,-1019.5,-261.3,3575.3,-0.104,-0.758,-0.007
20568,0,685.567,0.98,1,-1027.4,-264.8,3608.6,-0.094,-0.727,0.005
20569,0,685.600,0.98,1,-1026.0,-264.5,3608.6,-0.086,-0.722,0.010
20570,0,685.633,0.98,1,-1016.8,-261.4,3581.7,-0.098,-0.742,0.003
20571,0,685.667,0.88,1,-1015.6,-260.4,3582.0,-0.098,-0.731,0.013
20572,0,685.700,0.88,1,-1008.4,-256.7,3558.7,-0.061,-0.717,0.050
20573,0,685.733,0.88,1,-987.7,-250.4,3491.7,-0.056,-0.773,0.065
20574,0,685.767,0.88,1,-989.9,-251.3,3508.8,-0.062,-0.797,0.048
20575,0,685.800,0.88,1,-988.5,-251.0,3511.7,-0.060,-0.823,0.046
20576,0,685.833,0.88,1,-982.1,-249.7,3497.8,-0.092,-0.878,0.015
20577,0,685.867,0.88,1,-982.0,-248.9,3503.4,-0.108,-0.910,-0.007
20578,0,685.900,0.88,1,-991.2,-251.2,3540.3,-0.132,-0.911,-0.022
20579,0,685.933,0.88,1,-997.0,-253.4,3565.8,-0.179,-0.887,-0.048
20580,0,685.967,0.88,1,-1000.7,-253.5,3579.7,-0.121,-0.848,-0.005
20581,0,686.000,0.88,1,-1000.2,-253.4,3580.3,-0.096,-0.840,0.001
20582,0,686.033,0.88,1,-1012.9,-256.7,3625.6,-0.077,-0.801,0.018
20583,0,686.067,0.88,1,-1005.2,-254.6,3600.3,-0.061,-0.797,0.048
20584,0,686.100,0.88,1,-989.2,-248.9,3543.4,-0.021,-0.792,0.089
20585,0,686.133,0.93,1,-979.8,-246.2,3511.9,-0.014,-0.809,0.098
20586,0,686.167,0.88,1,-964.9,-242.4,3461.0,0.007,-0.843,0.109
20587,0,686.200,0.88,1,-957.7,-240.3,3438.5,0.034,-0.861,0.109
20588,0,686.233,0.88,1,-959.6,-241.3,3447.9,0.028,-0.874,0.087
20589,0,686.267,0.88,1,-966.1,-243.8,3472.3,-0.001,-0.890,0.062
20590,0,686.300,0.88,1,-968.0,-244.3,3478.0,0.007,-0.906,0.062
20591,0,686.333,0.88,1,-971.2,-245.1,3489.3,0.012,-0.903,0.062
20592,0,686.367,0.88,1,-974.3,-246.6,3500.7,-0.007,-0.907,0.049
20593,0,686.400,0.88,1,-979.5,-248.5,3518.6,-0.029,-0.889,0.035
20594,0,686.433,0.88,1,-986.2,-250.3,3540.6,-0.053,-0.875,0.019
20595,0,686.467,0.88,1,-990.1,-251.5,3553.5,-0.060,-0.868,0.012
20596,0,686.500,0.88,1,-992.8,-251.9,3561.5,-0.059,-0.857,0.018
20597,0,686.533,0.88,1,-995.1,-252.5,3568.9,-0.069,-0.854,0.016
20598,0,686.567,0.88,1,-997.5,-253.3,3576.8,-0.073,-0.843,0.018
20599,0,686.600,0.88,1,-1005.2,-255.0,3603.2,-0.054,-0.803,0.039
20600,0,686.633,0.88,1,-1000.4,-253.2,3585.2,-0.035,-0.791,0.060
20601,0,686.667,0.88,1,-1001.5,-252.9,3588.3,-0.022,-0.790,0.078
20602,0,686.700,0.88,1,-1002.5,-253.2,3593.5,-0.029,-0.797,0.074
20603,0,686.733,0.88,1,-1005.2,-253.7,3606.9,-0.031,-0.813,0.075
20604,0,686.767,0.88,1,-1004.0,-253.3,3607.6,-0.029,-0.828,0.069
20605,0,686.800,0.88,1,-1003.7,-253.4,3607.7,-0.025,-0.828,0.066
20606,0,686.833,0.88,1,-1004.2,-253.7,3612.1,-0.029,-0.832,0.059
20607,0,686.867,0.88,1,-998.6,-252.6,3594.6,-0.052,-0.847,0.039
20608,0,686.900,0.88,1,-992.0,-251.6,3573.8,-0.090,-0.878,0.009
20609,0,686.933,0.88,1,-993.4,-252.2,3579.1,-0.083,-0.885,0.005
20610,0,686.967,0.88,1,-995.9,-253.0,3588.1,-0.072,-0.890,0.005
20611,0,687.000,0.88,1,-995.0,-253.5,3587.6,-0.077,-0.893,-0.004
20612,0,687.033,0.88,1,-991.2,-253.8,3578.4,-0.093,-0.897,-0.021
20613,0,687.067,0.88,1,-980.2,-251.6,3546.4,-0.094,-0.902,-0.029
20614,0,687.100,0.88,1,-967.9,-247.2,3503.7,-0.040,-0.930,0.008
20615,0,687.133,0.88,1,-954.2,-244.7,3461.9,-0.032,-0.964,0.015
20616,0,687.167,0.88,1,-952.6,-245.8,3463.9,-0.010,-0.968,0.036
20617,0,687.200,0.77,1,-968.2,-253.2,3530.2,-0.095,-0.944,-0.006
20618,0,687.233,0.88,1,-984.6,-259.3,3607.2,-0.077,-0.824,-0.023
